e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1668532737,69120,80,240,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,Microsoft_Visual_Cpp_80_DLL,6.324972964,0.36602633,82296,6.413175854,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1595200042,0,0,224,258,267,8,0,546816,4096,0,554729,8192,557056,4194304,8192,512,4,0,0,0,4,0,573440,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.437303403,0,551424,6.421043547,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1519464752,0,0,224,270,267,6,0,614912,18432,0,622862,8192,630784,4194304,8192,512,4,0,0,0,4,0,671744,1024,692817,2,34144,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,6.912056953,0,650160,6.931071336,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1583065826,0,0,224,258,267,11,0,360448,203264,0,368222,8192,368640,4194304,8192,512,4,0,0,0,4,0,581632,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.814109544,0,564224,6.289832449,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1311836107,0,0,224,258,267,8,0,346624,109056,0,354686,8192,360448,4194304,8192,512,4,0,0,0,4,0,483328,512,465668,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.724346943,0,459976,7.031735271,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,34404,7,1712696975,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.461575802,4.511120376,834992,6.359549953,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,452,6,342996584,0,0,224,290,267,14,30,65536,94208,0,26385,4096,69632,4194304,4096,4096,10,0,10,0,6,2,163840,4096,116512,3,49472,262144,8192,1048576,4096,0,16,6,0,0,NoPacker,6.90945789,3.170120009,99968,6.360795682,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,1575583127,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.409739443,3.319558272,86496,5.700184082,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3555701396,0,0,224,34,267,80,0,60416,2560,0,68458,8192,73728,4194304,8192,512,4,0,0,0,6,0,90112,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.754729292,0,63488,5.658957745,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,668632882,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,6.362965737,1.823315546,111728,6.311980726,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1324382581,0,0,224,258,267,8,0,233472,6144,0,241534,8192,245760,4194304,8192,512,4,0,0,0,4,0,262144,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.26734922,0,240128,6.239117671,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1105199480,0,0,224,270,267,6,0,180224,8192,0,186606,8192,188416,4194304,8192,4096,4,0,0,0,4,0,204800,4096,215564,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.722178065,0,199360,5.583209707,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1405504829,0,0,224,258,267,11,0,16896,2048,0,24894,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.342675149,0,19456,5.126258962,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1162191703,0,0,224,259,267,8,0,229376,507904,0,232198,4096,233472,4194304,4096,4096,4,0,0,0,4,0,741376,4096,744879,3,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,5.868127922,1.176114166,741376,5.879207824,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1223621684,0,0,224,270,267,8,0,331776,12288,0,338478,8192,344064,4194304,8192,4096,4,0,0,0,4,0,360448,4096,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.987912133,0,348160,5.86882054,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396022333,0,0,224,258,267,8,0,450560,169984,0,458254,8192,458752,4194304,8192,512,4,0,0,0,4,0,638976,512,677008,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.963775709,0,626464,6.230647942,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1320084652,0,0,224,258,267,8,0,4096,3072,0,12222,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,43500,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.634013234,0,13136,6.179113428,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1195538958,0,0,224,270,267,8,0,86016,8192,0,90846,8192,98304,4194304,8192,4096,4,0,0,0,4,0,114688,4096,145422,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.459794495,0,107640,5.311750869,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1487835011,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.323062212,1.948686751,219704,6.616523648,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1254203001,0,0,224,258,267,8,0,225280,16384,0,232686,8192,237568,4194304,8192,4096,4,0,0,0,4,0,262144,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.872025893,0,245760,5.658393622,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1310024766,0,0,224,270,267,8,0,15872,4096,0,23950,8192,24576,4194304,8192,512,4,0,0,0,4,0,49152,1024,0,2,1344,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.722310817,0,20992,5.236629424,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1721917919,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.764881721,0.532489566,22056,6.364883198,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268905205,0,0,224,258,267,8,0,154624,2560,0,162670,8192,163840,4194304,8192,512,4,0,0,0,4,0,180224,512,204851,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.733973007,0,163672,5.790308871,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1357487818,0,0,224,258,267,8,0,275968,5632,0,283934,8192,286720,4194304,8192,512,4,0,0,0,4,0,303104,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.690575357,0,282112,5.699027676,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1206873262,0,0,224,270,267,8,0,58880,4096,0,66766,8192,73728,4194304,8192,512,4,0,0,0,4,0,98304,1024,0,2,1344,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.0111083,0,64000,6.786705687,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1549594783,0,0,224,258,267,8,0,1823232,3072,0,1831134,8192,0,4194304,8192,512,4,0,0,0,4,0,1851392,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.883780978,0,1826816,5.882152597,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1436252298,0,0,224,258,267,48,0,4096,2048,0,12122,8192,16384,4194304,8192,512,4,0,0,0,6,0,32768,512,61831,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.908458984,0,22696,6.930473555,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1121793079,0,0,224,270,267,8,0,6656,2560,0,14814,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.24647916,0,9728,4.700149207,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1248451280,0,0,224,270,267,8,0,24576,24576,0,30286,8192,32768,4194304,8192,4096,4,0,0,0,4,0,65536,4096,0,2,1344,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.25408536,0,53248,4.270957042,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1330980026,0,0,224,258,267,8,0,5378560,220160,0,1620604,229376,8192,4194304,8192,512,4,0,0,0,4,0,5619712,512,5664197,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,7.531206914,0,5599232,7.493363281,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1369923255,0,0,224,258,267,11,0,513024,20480,0,521102,8192,524288,4194304,8192,512,4,0,0,0,4,0,557056,512,578504,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.558641611,0,540496,7.507408192,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1508854393,0,0,224,258,267,8,0,432128,102400,0,440174,8192,0,4194304,8192,512,4,0,0,0,4,0,557056,512,551041,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.905681866,0,540432,6.655797194,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2732255855,0,0,224,258,267,48,0,20480,2560,0,28214,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,57768,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.270294412,0,43456,6.473650721,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1225129021,0,0,224,258,267,8,0,998400,121856,0,1006158,8192,1007616,4194304,8192,512,4,0,0,0,4,0,1146880,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.503439815,0,1121280,6.658457954,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,5,1714041581,0,0,240,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,Microsoft_Visual_Cpp_80_DLL,6.009987186,1.17679291,25560,6.527173018,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,5,1666253661,0,0,224,258,267,14,16,406016,1203200,0,202256,4096,413696,4194304,4096,512,6,0,0,0,6,0,1622016,1024,617147,3,49472,1048576,4096,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.535933964,4.247533072,567760,6.579177563,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1267627420,0,0,224,258,267,8,0,394752,2560,0,402894,8192,409600,4194304,8192,512,4,0,0,0,4,0,425984,512,427426,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.617457594,0,397824,6.60322617,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268910155,0,0,224,258,267,8,0,3072,2048,0,10990,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,59164,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.367471083,0,11592,6.193362203,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1419611550,0,0,224,258,267,8,0,38418944,292352,0,38427042,8192,38428672,4194304,8192,512,4,0,0,0,4,0,38731776,512,38763395,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.263176275,0,38718096,6.260408034,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1227292585,0,0,224,270,267,8,0,32768,8192,0,38318,8192,40960,285212672,8192,4096,4,0,0,0,4,0,57344,4096,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,5.206729235,0,45056,4.306191872,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1364344265,0,0,224,270,267,6,0,380928,264704,0,389022,8192,393216,4194304,8192,512,4,0,0,0,4,0,679936,1024,0,2,0,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,6.424593725,0,646656,6.444411608,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1339689409,0,0,224,258,267,8,0,395776,19456,0,403838,8192,409600,4194304,8192,512,4,0,0,0,4,0,442368,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.043984391,0,415744,6.030147686,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1399972482,0,0,224,258,267,11,0,463872,33280,0,471998,8192,475136,4194304,8192,512,4,0,0,0,4,0,516096,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.092888171,0,497664,6.109428364,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1437036679,0,0,224,258,267,8,0,20480,40960,0,25134,8192,32768,4194304,8192,4096,4,0,0,0,4,0,81920,4096,83118,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.758112724,0,71832,5.280145856,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1374496754,0,0,224,258,267,8,0,10240,2048,0,18366,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.481805497,0,12800,5.144445157,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1247053854,0,0,224,258,267,8,0,683008,120320,0,690702,8192,696320,4194304,8192,512,4,0,0,0,4,0,827392,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.162991896,0,803840,7.223831951,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,33458,0,0,224,783,267,2,25,16384,5120,1024,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,36864,1024,60670,3,0,2097152,4096,1048576,4096,0,16,5,0,1,GCC_CYGWIN_MSYS_sign_ASL,6.201008919,0,22528,6.079604598,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,2641353440,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.703834433,4.255306581,106688,6.02330764,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1574695282,0,0,224,258,267,11,0,12288,8192,0,18734,8192,24576,285212672,8192,4096,4,0,0,0,4,0,40960,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,4.898849025,0,24576,3.379387061,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1358803447,0,0,224,258,267,11,0,413696,101888,0,421374,8192,425984,4194304,8192,512,4,0,0,0,4,0,540672,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.653019667,0,516096,5.390939196,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1128617821,0,0,224,270,267,8,0,2105344,167936,0,2113502,8192,2113536,4194304,8192,4096,4,0,0,0,4,0,2285568,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.660040534,0,2277376,5.679902653,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1248451216,0,0,224,270,267,8,0,532480,176128,0,537022,8192,540672,4194304,8192,4096,4,0,0,0,4,0,729088,4096,0,2,1344,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.54265987,0,712704,5.82993094,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1343350737,0,0,224,258,267,11,0,136704,14848,0,144494,8192,147456,4194304,8192,512,4,0,0,0,6,0,172032,512,229270,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.136254334,0,167888,6.217013448,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1468157177,0,0,224,258,267,8,0,275968,5632,0,283982,8192,286720,4194304,8192,512,4,0,0,0,4,0,303104,512,300649,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.691830344,0,287424,5.751362952,0
23117,128,1,0,4,16,0,0,0,0,48,0,64,0,14963,12079,256,34404,5,1658823877,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,Microsoft_Visual_Cpp_80_DLL,6.435985322,3.026230853,115016,6.604021663,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396117037,0,0,224,258,267,8,0,256000,34816,0,264174,8192,270336,4194304,8192,512,4,0,0,0,4,0,319488,512,296895,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,7.990024507,0,296736,7.911555319,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3441252858,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.367026673,2.11110774,173560,5.896865331,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268900137,0,0,224,258,267,8,0,10752,2560,0,18830,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,26381,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.491957867,0,19808,6.004812315,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4036170630,0,0,224,34,267,48,0,202752,115200,0,210902,8192,212992,4194304,8192,512,4,0,0,0,6,0,335872,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.207017369,0,318464,4.817167618,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236399887,0,0,224,258,267,8,0,446464,122880,0,450990,8192,458752,4194304,8192,4096,4,0,0,0,4,0,589824,4096,618974,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.046401446,0,579424,6.467837413,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1364990278,0,0,224,258,267,11,0,7168,2560,0,15022,8192,16384,4194304,8192,512,4,0,0,0,6,0,32768,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.085616945,0,10240,4.586699658,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1333314255,0,0,224,258,267,8,0,2048,2048,0,10190,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.032826545,0,4608,4.188851132,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,11996,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.159382566,0,5632,3.974694072,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1583357366,0,0,224,34,267,48,0,23552,2048,0,31674,8192,32768,4194304,8192,512,4,0,0,0,6,0,49152,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.887295221,0,26112,6.641794414,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,34404,7,1725395372,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.518107344,2.026852114,368248,6.309806655,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1414523521,0,0,224,270,267,6,0,185856,8192,0,193886,8192,196608,4194304,8192,512,4,0,0,0,4,0,221184,1024,0,2,34112,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,6.75978645,0,195072,6.647055537,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1376288408,0,0,224,258,267,8,0,353792,58368,0,361502,8192,368640,4194304,8192,512,4,0,0,0,4,0,442368,512,450324,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.29872408,0,412672,6.479878924,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1290829825,0,0,224,270,267,6,0,8704,3072,0,16638,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.013571152,0,12288,4.542988909,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,15,0,0,224,270,267,6,0,671744,57344,0,685984,16384,8192,4194304,8192,4096,4,0,0,0,4,0,737280,4096,0,3,0,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.339199642,0,716800,6.211018541,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1186087489,0,0,224,270,267,8,0,1159168,376832,0,1165150,8192,1171456,4194304,8192,4096,4,0,0,0,4,0,1556480,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.550877372,0,1540096,4.525199636,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1484797837,0,0,224,258,267,11,0,39936,28160,0,42710,4096,45056,4194304,4096,512,6,0,0,0,6,0,86016,1024,109133,3,33088,8388608,4096,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.413229634,3.644143763,69120,6.362637333,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1131945557,0,0,224,270,267,6,0,3072,2048,0,10782,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.639655976,0,5632,3.734501273,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,5,1707788335,0,0,224,258,267,14,29,34816,32768,0,36224,4096,40960,4194304,4096,512,6,0,0,0,6,0,81920,1024,80615,3,49472,1048576,4096,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.249052829,0.392884435,78272,6.546717082,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1367833483,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,6.303418621,0,406528,6.490626791,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396123674,0,0,224,258,267,8,0,256512,34816,0,264190,8192,270336,4194304,8192,512,4,0,0,0,4,0,319488,512,359100,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.987309197,0,297248,7.907667554,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1370363317,0,0,224,258,267,11,0,221184,47616,0,229310,8192,229376,4194304,8192,512,4,0,0,0,6,0,294912,1024,0,2,34144,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.581541061,0,269824,6.850213424,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1195538933,0,0,224,270,267,8,0,143360,8192,0,148558,8192,155648,4194304,8192,4096,4,0,0,0,4,0,172032,4096,177710,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.756482634,0,165024,5.630460131,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268900248,0,0,224,258,267,8,0,2560,2560,0,10606,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,26909,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.39783937,0,11592,6.334441202,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2671482442,0,0,224,34,267,48,0,5632,5120,0,13698,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.418168438,0,11264,5.373594359,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1340246697,0,0,224,258,267,8,0,585728,380928,0,593134,8192,598016,285212672,8192,4096,4,0,0,0,4,0,983040,4096,996881,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,5.070123044,0,977064,5.163443682,0
