e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1372695521,0,0,224,258,267,11,0,522240,17408,0,530382,8192,532480,4194304,8192,512,4,0,0,0,4,0,565248,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.736674812857964,0.0,540160,5.755335162498759,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1232049922,0,0,224,258,267,8,0,86016,32768,0,90686,8192,98304,285212672,8192,4096,4,0,0,0,4,0,139264,4096,144703,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,5.282304022078997,0.0,122880,4.905006941734351,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,34404,7,1704397346,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.4195346307291725,4.0164982821892545,1030584,4.0308894994956495,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1264722418,0,0,224,270,267,6,0,4096,8192,0,9630,8192,16384,4194304,8192,4096,4,0,0,0,4,0,32768,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,2.0382417981661156,0.0,16384,1.2979906047493222,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1102404830,0,0,224,270,267,6,0,45056,8192,0,49454,8192,57344,4194304,8192,4096,4,0,0,0,4,0,73728,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.926030079187799,0.0,57344,4.170090129763648,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1431283441,0,0,224,258,267,11,0,665600,72704,0,673758,8192,679936,4194304,8192,512,4,0,0,0,4,0,770048,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,5.436046867759737,0.0,739328,5.3722446477763945,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1083830294,0,0,224,270,267,6,0,4304896,8192,0,4312334,8192,4317184,4194304,8192,4096,4,0,0,0,4,0,4333568,4096,4322417,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.025843832662133,0.0,4317184,6.015687287684205,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2938984617,0,0,224,34,267,48,0,26732032,9216,0,26740182,8192,26746880,4194304,8192,512,4,0,0,0,4,0,26771456,512,26806471,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.996428245181169,0.0,26745112,7.996320755578719,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1354910441,0,0,224,258,267,8,0,4608,2560,0,12414,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.152664807495425,0.0,7680,4.41569190416116,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,215556,0,0,240,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,Armadillo_v4x,6.260736606370273,1.8289137839657714,189952,6.235823578809231,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1378799825,0,0,224,258,267,8,0,2123264,17920,0,2130958,8192,2138112,4194304,8192,512,4,0,0,0,4,0,2170880,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.924775621489098,0.0,2141696,6.915276935326416,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,1710807004,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.0867784441751445,3.7942317723669206,105424,6.194286496608931,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268910155,0,0,224,258,267,8,0,3072,2048,0,10862,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,12331,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.207533618429386,0.0,11608,6.153402171226211,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1322733829,0,0,240,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,5.483093232096609,0.0,27648,5.350234697973141,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1194420376,0,0,224,270,267,8,0,3072,1536,0,10846,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,64362,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.1725273432157,0.0,14328,6.664616502427438,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268910155,0,0,224,258,267,8,0,3072,2048,0,10878,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,61815,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.2261390420479925,0.0,11608,6.164739450435984,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1238349709,0,0,240,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,5.259825663751524,0.0,59224,5.081080211710196,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1265699954,0,0,224,270,267,8,0,253952,8192,0,261022,8192,262144,4194304,8192,4096,4,0,0,0,4,0,278528,4096,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.913583906240721,0.0,266240,6.736582671902285,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1258119994,0,0,224,270,267,8,0,20480,8192,0,25870,8192,32768,4194304,8192,4096,4,0,0,0,4,0,49152,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.912589295624622,0.0,32768,3.7043151329294166,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1325859462,0,0,224,258,267,8,0,20992,4096,0,29102,8192,32768,4194304,8192,512,4,0,0,0,4,0,57344,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.675530654516228,0.0,26112,5.305236545190557,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2808592659,0,0,224,34,267,48,0,29696,2560,0,37494,8192,40960,4194304,8192,512,4,0,0,0,6,0,57344,512,67178,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.6768118707051345,0.0,43064,6.153848476658465,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1367996555,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,5.093269478606622,0.0,5120,4.743999250578509,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1725891415,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.062873517273909,2.4944845460258387,86016,6.100603909750602,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,39778320,36864,160,240,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,Microsoft_Visual_Cpp_80_DLL,6.030827495334531,0.6433153390350272,55664,6.104541831622586,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1225129052,0,0,224,258,267,8,0,1676288,283136,0,1684270,8192,1687552,4194304,8192,512,4,0,0,0,4,0,1990656,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.710186902974254,0.0,1960448,5.399041963494012,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,22464544,33792,146,240,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,Microsoft_Visual_Cpp_80_DLL,6.034199407780681,0.6773225034513343,52024,6.047281817023075,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1360663330,0,0,224,258,267,11,0,5120,2048,0,12798,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.007791795873971,0.0,7680,4.567799161684857,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,2585658932,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,7.1378601334693235,0.0,195192,7.087143612677525,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1334862895,0,0,224,270,267,8,0,7680,17408,0,34656,32768,8192,4194304,8192,512,4,0,0,0,4,0,49152,512,52830,3,1024,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,6.00489431128413,0.0,25600,4.914845355312164,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1299522776,0,0,224,258,267,8,0,158208,52736,0,166334,8192,172032,4194304,8192,512,4,0,0,0,4,0,237568,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.9536792382012615,0.0,211456,5.724783756764457,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1237578446,0,0,224,270,267,6,0,8192,24576,0,13630,8192,16384,4194304,8192,4096,4,0,0,0,4,0,49152,4096,84052,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.136195834218669,0.0,42416,5.147481802824452,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1171356548,0,0,224,270,267,8,0,110592,32768,0,117198,8192,122880,4194304,8192,4096,4,0,0,0,4,0,163840,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.705543459369558,0.0,147456,5.25914579507531,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1249958186,0,0,224,258,267,8,0,388608,165376,0,396590,8192,401408,4194304,8192,512,4,0,0,0,4,0,589824,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.121921162412558,0.0,555008,6.693889133409293,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1710157693,886272,467,240,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,Microsoft_Visual_Cpp_80_DLL,6.115661333437198,1.6292004232355144,913424,5.995999212509927,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,7,1673857411,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80,6.457529991540348,3.3656392132365403,391592,6.438563410418338,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1225129017,0,0,224,258,267,8,0,1444352,283136,0,1452286,8192,1458176,4194304,8192,512,4,0,0,0,4,0,1761280,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.548841409666112,0.0,1728512,5.6733458011138245,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1237130980,0,0,224,258,267,8,0,122880,16384,0,129390,8192,131072,285212672,8192,4096,4,0,0,0,4,0,155648,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,5.385364320331623,0.0,143360,5.2744896605878155,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,838229247,0,0,224,258,267,14,42,78336,38912,0,6839,4096,86016,4194304,4096,512,6,0,0,0,6,0,135168,1024,156653,3,33088,1048576,4096,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.6215518789870575,2.0778636891062985,123944,6.592423626286799,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396027593,0,0,224,258,267,8,0,463360,169984,0,471374,8192,475136,4194304,8192,512,4,0,0,0,4,0,655360,512,681181,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.008351592756086,0.0,639264,6.28482118574024,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,37373984,39424,165,240,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,Microsoft_Visual_Cpp_80_DLL,5.831367764893129,0.6433153390350272,58472,6.014029959571881,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1360842676,0,0,224,258,267,11,0,75264,11776,0,82958,8192,90112,4194304,8192,512,4,0,0,0,6,0,114688,512,127251,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.210144533486045,0.0,87552,6.161250694255239,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1352841645,0,0,224,258,267,11,0,12800,5632,0,20638,8192,24576,4194304,8192,512,4,0,0,0,4,0,49152,1024,41077,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.573008965277464,0.0,25464,5.666398243906674,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1299452071,0,0,224,258,267,8,0,91136,11776,0,99070,8192,106496,4194304,8192,512,4,0,0,0,4,0,131072,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.563189866116732,0.0,103424,5.274608349912836,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1473221468,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,5.932773712156246,0.8353001732281846,56336,5.9019275340759885,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,2210423675,0,0,224,258,267,14,30,52224,17920,0,20144,4096,57344,4194304,4096,512,10,0,10,0,6,0,81920,1024,81170,3,49472,262144,8192,1048576,4096,0,16,5,0,1,Visual_Cpp_2005_Release_Microsoft,6.481963947243695,1.946651323262988,73848,6.598616224053119,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,34404,7,1730119260,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.291275881956378,3.8073929673531426,326800,6.196704859903424,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1336912591,0,0,224,258,267,8,0,130048,19456,0,138190,8192,139264,4194304,8192,512,4,0,0,0,4,0,172032,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.823683374467042,0.0,150016,6.720768929229491,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1373283026,0,0,224,258,267,8,0,2070528,355840,0,2078448,8192,2080768,4194304,8192,512,4,0,0,0,4,0,2449408,512,2474338,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,6.919278867037639,0.0,2427020,6.771817733693694,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1391360795,0,0,224,258,267,11,0,2632704,9216,0,2640766,8192,2646016,4194304,8192,512,4,0,0,0,4,0,2670592,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.846217295770782,0.0,2642432,5.842293428487132,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1276032322,0,0,224,258,267,8,0,1177088,34816,0,1185230,8192,1187840,4194304,8192,512,4,0,0,0,4,0,1236992,512,1231280,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.597714031543533,0.0,1212416,6.602699938940882,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1311250172,0,0,224,258,267,8,0,8192,4096,0,16366,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.486101124868973,0.0,12800,5.204839814708646,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1476343435,0,0,224,270,267,8,0,4700672,4789760,0,4708558,8192,4710400,4194304,8192,512,4,0,0,0,4,0,4808704,512,4828101,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.027751209612358,0.0,4801968,6.070296357451772,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1549594783,0,0,224,258,267,8,0,1823232,3072,0,1831134,8192,0,4194304,8192,512,4,0,0,0,4,0,1851392,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.883780977540207,0.0,1826816,5.882152596548946,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1543492189,0,0,224,34,267,48,0,1177600,102400,0,1185714,8192,1187840,4194304,8192,512,4,0,0,0,6,0,1302528,512,1329075,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.586000045454794,0.0,1284096,5.5683361967086675,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1352616673,0,0,224,270,267,6,0,198144,233472,0,206182,8192,212992,4194304,8192,512,4,0,0,0,4,0,262144,512,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.214346036876113,0.0,234496,7.148065069264174,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1372341403,0,0,224,258,267,8,0,8192,2048,0,15998,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.265597742656411,0.0,10752,4.890552773662513,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1721882030,0,0,224,290,267,14,38,129536,13312,0,36432,4096,135168,4194304,4096,512,6,0,10,0,6,0,159744,1024,154584,3,49472,1048576,8192,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.393420162197695,2.3507598974757946,154192,6.534371501244613,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1369292078,0,0,224,258,267,11,0,346112,58368,0,353902,8192,360448,4194304,8192,512,4,0,0,0,4,0,434176,512,464031,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.292068572277137,0.0,404992,6.476308786694295,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1436498001,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,6.151300898761995,2.3669591469499696,71680,5.925061090129802,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1082349553,0,0,224,270,267,6,0,3072,2048,0,10782,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.636528997066642,0.0,5632,3.7105353894251167,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1298078216,0,0,224,258,267,8,0,161280,91648,0,168974,8192,172032,4194304,8192,512,4,0,0,0,4,0,278528,512,279667,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.061919558854316,0.0,259416,6.83151821191775,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1156371736,0,0,224,270,267,8,0,135168,28672,0,139470,8192,147456,4194304,8192,4096,4,0,0,0,4,0,180224,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.639899437314491,0.0,167936,5.274954252538198,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1392294372,0,0,224,258,267,11,0,15957504,26624,0,15965630,8192,15966208,4194304,8192,512,4,0,0,0,4,0,16007168,512,16035144,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.995557118993335,0.0,15989736,7.994773292610322,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396379261,0,0,224,258,267,8,0,285184,34816,0,293054,8192,294912,4194304,8192,512,4,0,0,0,4,0,344064,512,338938,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.990112006876183,0.0,325920,7.921500381434326,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367834636,0,0,224,258,267,8,0,7680,58880,0,15470,8192,16384,4194304,8192,512,4,0,0,0,4,0,90112,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.216601486778866,0.0,67072,6.9902946228781575,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,0,0,0,240,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,Microsoft_Visual_Cpp_80_DLL,5.989466691799227,0.6394090890350272,21504,5.18132367400708,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1227560477,0,0,224,270,267,8,0,57344,12288,0,62926,8192,65536,4194304,8192,4096,4,0,0,0,4,0,81920,4096,122291,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.482849939924732,0.0,80736,5.340217620833622,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268905205,0,0,224,258,267,8,0,154624,2560,0,162670,8192,163840,4194304,8192,512,4,0,0,0,4,0,180224,512,204851,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.733973007141325,0.0,163672,5.79030887052991,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367872929,0,0,224,270,267,6,0,236032,262144,0,244054,8192,245760,4194304,8192,512,4,0,0,0,4,0,286720,512,309302,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.202940161374551,0.0,263168,6.316700619896807,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,11996,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.159382566490881,0.0,5632,3.9746940715442434,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1288118686,0,0,224,258,267,8,0,85504,3072,0,93230,8192,98304,4194304,8192,512,4,0,0,0,4,0,114688,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.495882555048765,0.0,89088,6.403113474082247,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268905196,0,0,224,258,267,8,0,102912,14848,0,110686,8192,114688,4194304,8192,512,4,0,0,0,4,0,139264,512,181282,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.783391530383444,0.0,124240,5.706027133158955,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1338208802,0,0,224,258,267,8,0,1092096,9216,0,1099838,8192,1105920,4194304,8192,512,4,0,0,0,4,0,1130496,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.66487928597433,0.0,1101824,7.646987863510004,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,332,5,1413331496,0,0,224,258,267,12,0,914944,2277376,0,876328,4096,921600,4194304,4096,512,5,1,0,0,5,1,3207168,1024,3193118,2,33088,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.26381286811207,3.4869087693052947,3178384,6.464796763405093,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1353256787,0,0,224,258,267,11,0,162304,6656,0,170286,8192,172032,4194304,8192,512,4,0,0,0,6,0,188416,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.59692014880023,0.0,169472,7.519680087229681,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1288049953,0,0,224,2,267,8,0,1763840,2560,0,1771414,8192,1777664,4194304,8192,512,4,0,0,0,4,0,1794048,512,1785822,3,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.987350296716686,0.0,1772904,5.991001639251903,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,4213520,35840,140,240,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,Microsoft_Visual_Cpp_80_DLL,5.8230735927562245,0.6743737241460082,53720,6.019038760831655,0
